,Unnamed: 0_x,Age_x,Sex,Animal ID,Sequence ID,File Path,area,bbox_area,convex_area,eccentricity,equivalent_diameter,euler_number,extent,filled_area,major_axis_length,max_intensity,mean_intensity,min_intensity,minor_axis_length,orientation,perimeter,solidity,contrast,energy,homogeneity,correlation,dissimilarity,Region Count,Unnamed: 0_y,Age_y,Number of nucleii,Number of overlapping nucleii,Average Area,Avg Compactness,Circular blobs,Non-circular blobs,Texture Feature - Avg Energy,Texture feature - Avg Homogenity,Texture feature - Avg Correlation
580,630,16,Female,16,41,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--041-macurato.tif,660.4425675675676,1044.4155405405406,740.7871621621623,0.6901282688128137,27.80241231139732,1.0,0.6527187726715009,660.4425675675676,36.09970626327933,0.8114954429306575,0.5804219796018398,0.3455994994349909,23.395732285987986,0.07890786376219676,106.58038241843052,0.9090679535319064,128.32785796849058,0.02545478792893607,0.07068914624422983,0.9725504436918656,6.742772758221202,296.0,40,16,160,4,32.07505279,0.079577472,133,0,0.588871158,0.599655429,0.325693209
581,631,16,Female,16,13,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--013-macurato.tif,610.4683544303797,942.5379746835443,678.1613924050632,0.6677865590922709,26.845949718019384,1.0,0.6703154827093263,610.4683544303797,33.90700392173169,0.8149768821608478,0.5723227036929268,0.33358049154715913,22.89022348542325,0.06611976242415309,100.37793593521631,0.918836074618831,147.79382725446825,0.02626712937306808,0.0675722162441943,0.9668744450790654,7.414452254976278,316.0,12,16,101,2,26.69546443,0.079577472,86,0,0.5920880620000001,0.6031874220000001,0.33627743200000004
582,632,16,Female,16,46,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--046-macurato.tif,639.921146953405,998.0501792114695,703.9462365591397,0.6944492056011784,27.331788897960852,1.0,0.6672108350231067,639.921146953405,35.2772558870084,0.8271808828790593,0.5860457732967622,0.3524883356906277,22.764526428262638,0.2156518024214564,102.08399412113629,0.9239943542339428,141.62473223115714,0.02620214346129368,0.06927705111804089,0.9695666451132634,7.202695396280865,279.0,45,16,158,2,33.37876882,0.079577472,125,0,0.588233906,0.599069926,0.326996766
583,633,16,Female,16,25,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--025-macurato.tif,640.2673267326733,1008.8745874587461,715.1419141914191,0.6987535060363421,27.48251739046134,1.0,0.6593250645840724,640.2673267326733,35.66927659557736,0.8429296133980086,0.6062575052192579,0.35918135756541936,23.0258480320966,0.02376461984955977,105.08059608202444,0.9121432238720626,144.6068013596179,0.025483785650069715,0.06747282349765188,0.9706036991535468,7.258051201557079,303.0,24,16,195,1,18.6764465,0.079577472,152,0,0.598364241,0.609319854,0.338518225
584,634,16,Female,16,22,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--022-macurato.tif,653.9545454545455,1005.327922077922,721.3993506493506,0.6843018744391824,27.829589835001787,1.0,0.6646781504660498,653.9545454545455,35.50098637333685,0.8192254053947863,0.5825937033081923,0.3472127079033947,23.45986786191063,0.0917884588776361,104.49506666680836,0.9173824158146624,134.28666167140076,0.025317249565806808,0.06950217183150798,0.9701156636880964,7.009375416956838,308.0,21,16,181,2,22.30819041,0.079577472,150,0,0.601306115,0.611918121,0.345753785
585,635,16,Female,16,37,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--037-macurato.tif,637.7533333333333,976.8,701.5933333333335,0.6838939669670839,27.174384780167856,1.0,0.6728822383321664,637.7533333333333,34.872075830500805,0.8151357416648235,0.5835455390549185,0.3441653395972615,22.715246457370096,0.06814999007510035,100.52696144974148,0.9256489852887892,141.88645363470786,0.026696562679158074,0.07084543858210525,0.9685507197904316,7.234234220839197,300.0,36,16,56,0,15.66855984,0.079577472,49,0,0.59310831,0.603841614,0.33562239
586,636,16,Female,16,30,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--030-macurato.tif,587.839590443686,927.0546075085324,649.6177474402731,0.6441031874779208,26.322518003511266,1.0,0.6630315002250273,587.839590443686,33.286549257070824,0.8266467365051973,0.5941539709880086,0.3555537626861494,22.562706691348772,0.08097507137096717,98.06880672111296,0.9224763027482724,135.02107150692134,0.026554685834044262,0.06884717978191812,0.971233731051353,7.027428397969774,293.0,29,16,77,0,26.192466500000002,0.079577472,66,0,0.597532148,0.608237733,0.34534495600000004
587,637,16,Female,16,3,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--003-macurato.tif,582.1916666666667,926.7138888888887,642.8833333333333,0.6825512044121609,26.24271157244938,1.0,0.6613020419250017,582.1916666666667,33.98222211081498,0.8293741957514235,0.5942488974705923,0.3543639549382539,21.963192190577672,0.24664357107825044,97.57478508487806,0.9229472419372146,143.80394291316705,0.026534673458863317,0.06813854425504967,0.9688295399795409,7.242780888966447,360.0,2,16,51,1,28.09860364,0.079577472,48,0,0.575804718,0.591007258,0.34735238799999996
588,638,16,Female,16,4,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--004-macurato.tif,637.6643356643358,986.7972027972028,702.5104895104895,0.6746016707010888,27.27788013291493,1.0,0.664796345468659,637.6643356643358,34.23871668163017,0.835557000402125,0.6009820367625864,0.3612154727763695,23.299280714706303,0.2985422396083313,101.22226377683049,0.9219066539162114,144.5411107709098,0.026235278177976697,0.06884852691651727,0.970355871727256,7.246842468596367,286.0,3,16,121,0,17.5873163,0.079577472,101,0,0.559368647,0.57340315,0.333906835
589,639,16,Female,16,44,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--044-macurato.tif,649.2903225806451,1022.5290322580644,719.8290322580646,0.6796457165651968,27.64453931239504,1.0,0.6606019986275163,649.2903225806451,35.34034393766205,0.8082801127153624,0.5766741104139139,0.34531695273035523,23.348492558016964,0.1582522186323774,104.04179262414024,0.9165059958004782,126.80394927581533,0.02592369121642457,0.07169777066665632,0.9714452436817488,6.78213707525225,310.0,43,16,152,2,20.53931614,0.079577472,134,0,0.58752226,0.598230975,0.324506915
590,640,16,Female,16,11,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--011-macurato.tif,589.7592592592592,909.5148148148147,648.0555555555555,0.6812450698960196,26.2645071848001,0.9962962962962963,0.667895350569162,589.9518518518519,33.218716045067694,0.82959777884504,0.5931960946708481,0.3503136174413122,22.258429953112007,0.18909567791246726,97.29399357191888,0.9222104309585248,148.65556905139798,0.026821166620040846,0.06797469506959636,0.9684611708338824,7.383751795926512,270.0,10,16,118,1,21.97939489,0.079577472,110,0,0.5832954029999999,0.594599423,0.329883778
591,641,16,Female,16,43,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--043-macurato.tif,640.5973597359736,983.2640264026404,711.3795379537953,0.7225775451617018,27.376942035345646,1.0,0.6680779643434636,640.5973597359736,35.67145987129737,0.8188276298801852,0.583526832475581,0.3485843687135265,22.62046238564769,0.07120985325698438,103.68905942957086,0.9152736029817271,139.3663262707926,0.026225442454667826,0.0699321329834101,0.9691178806733004,7.1626097041797125,303.0,42,16,90,1,10.93829424,0.079577472,85,0,0.587410781,0.598169932,0.324070132
592,642,16,Female,16,16,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--016-macurato.tif,622.6797153024911,943.3914590747332,679.2953736654804,0.6978684408983497,27.084035791565885,1.0,0.6762962084016597,622.6797153024911,34.979976245950986,0.8070398217299843,0.5850706066324066,0.3535410259015704,22.444801479495812,0.04341953326997368,99.2636511884124,0.9290366730673222,129.20973127302287,0.02695373305949901,0.07490644543818283,0.9700913582938576,6.873923125483483,281.0,15,16,41,0,13.9543429,0.079577472,35,0,0.5933964820000001,0.604027164,0.33717232399999997
593,643,16,Female,16,20,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--020-macurato.tif,672.2445255474452,1027.9197080291972,733.1751824817517,0.6765995515828638,28.06608112872121,1.0,0.6708758352526643,672.2445255474452,35.524663757949526,0.8048447451301188,0.5698988140925736,0.3428846975039775,23.73522188034153,0.11026228651732743,103.50869190492115,0.9265293816365268,128.35629231986724,0.0257156333955513,0.07040561989295073,0.9693819374766776,6.907191559323793,274.0,19,16,65,0,52.80740857,0.079577472,52,0,0.60266595,0.612981422,0.347095086
594,644,16,Female,16,27,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--027-macurato.tif,628.9651898734178,991.6329113924049,705.8639240506329,0.6552303029160091,27.207713627026386,1.0,0.6599836572123713,628.9651898734178,34.34288958917985,0.8298518575828852,0.5910572040947388,0.3519512145483156,23.42041012642052,0.14962349648252418,103.71159964922968,0.9125386589254536,144.38250043602733,0.0258170103889358,0.06766453191108424,0.9696457870846,7.213689053380603,316.0,26,16,70,0,13.77080618,0.079577472,60,0,0.595520168,0.6064161379999999,0.339690793
595,645,16,Female,16,32,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--032-macurato.tif,679.9475655430712,1059.6479400749063,756.6217228464418,0.6842478229251213,28.22477966116991,1.0,0.6668875236878818,679.9475655430712,36.154953492590735,0.8195138542389994,0.5934649401831048,0.3546305405289574,23.76114046222923,0.08784342089630193,106.23908364805277,0.9170155552019076,129.73251064570684,0.02575110927404022,0.07209526398981858,0.9711881248650464,6.877082131294193,267.0,31,16,64,0,11.18408542,0.079577472,58,0,0.595695932,0.606268338,0.34255225799999994
596,646,16,Female,16,35,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--035-macurato.tif,599.257328990228,905.7100977198697,654.2182410423453,0.6795735816598746,26.504925822021388,1.0,0.6744617713666389,599.257328990228,33.547688321437505,0.816972163226535,0.5881637944580463,0.3520913001781957,22.39384282627262,0.08437642391614641,97.02417361542818,0.9267496206064194,141.38562637068497,0.02716334544608379,0.07178089880370747,0.9690017030544285,7.1936171198377625,307.0,34,16,70,1,12.26580501,0.079577472,62,0,0.590808449,0.6015556870000001,0.33542842100000003
597,647,16,Female,16,17,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--017-macurato.tif,665.4734982332155,1034.3321554770316,736.1095406360423,0.7071282920980732,27.75521163131505,1.0,0.6645955527326459,665.4734982332155,35.75143336539847,0.8268143965127653,0.587429844388077,0.34778500455614003,23.156257737917752,0.2234915340439368,104.44891754876501,0.9194025006134996,143.14075669321474,0.02568850709823413,0.06711625855210293,0.9690162760192486,7.270031654925227,283.0,16,16,62,0,14.75667989,0.079577472,55,0,0.594591097,0.605119459,0.33855097
598,648,16,Female,16,42,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--042-macurato.tif,640.5623003194887,986.7092651757187,712.9936102236421,0.6771886930235355,27.41059387468209,1.0,0.6717136676044915,640.5623003194887,34.8914662097516,0.8235668088561369,0.5875142308116826,0.354172881312507,23.23560537450618,0.03618632267808138,103.60255376486765,0.9166753268830744,137.15074416674116,0.026287393274383283,0.07021135654258466,0.9693502681065028,7.119427250305702,313.0,41,16,150,1,25.27042326,0.079577472,117,0,0.587819439,0.598658545,0.323207855
599,649,16,Female,16,10,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--010-macurato.tif,647.109634551495,978.2757475083057,704.5382059800663,0.6795798514950538,27.589964111701466,1.0,0.6806605092079449,647.109634551495,35.311167468993006,0.8021784908053408,0.5684368890872856,0.32759043221285955,23.067334381006447,0.18924399983983856,101.29210285282926,0.9312974221864796,141.48800686300487,0.026199963832371304,0.07050967489062779,0.9658883541188482,7.281418833496901,301.0,9,16,48,0,27.15409504,0.079577472,35,0,0.572600177,0.584092215,0.32824765699999997
600,650,16,Female,16,45,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--045-macurato.tif,649.4305084745763,1007.0847457627119,710.3423728813559,0.6566749718611158,27.64251938297883,1.0,0.6697534021182497,649.4305084745763,34.77522881523714,0.8281712327054296,0.5874071930443793,0.3437309630755738,23.485132251192102,0.21284906397286646,101.2352615031235,0.9294401352953406,145.47940571681474,0.025741646703479358,0.06895589621003895,0.968403571048786,7.313766448919668,295.0,44,16,44,0,24.30821465,0.079577472,41,0,0.58784832,0.5985759420000001,0.32574765699999997
601,651,16,Female,16,5,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--005-macurato.tif,652.2899022801303,1034.3648208469056,727.1530944625407,0.6730006913517614,27.629168782745282,1.0,0.6562272165533545,652.2899022801303,35.37531456324877,0.8060747585593059,0.5714547244716992,0.33989801881460896,23.359540687965442,0.1854072855077656,104.4511067364591,0.9147026437516942,131.11480544095602,0.025633969030638627,0.0702193524733797,0.970532842062696,6.8659384477198175,307.0,4,16,200,2,18.65677925,0.079577472,168,0,0.566826333,0.580087902,0.314039784
602,652,16,Female,16,50,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--050-macurato.tif,616.8192307692308,955.5307692307692,679.5423076923076,0.6847065936054291,26.809428352448826,1.0,0.6637610999770464,616.8192307692308,34.08306601517816,0.8234934097224107,0.5868138083136629,0.3473315660469027,22.635721525847377,0.15569839692649987,99.81601544216127,0.9201998758356584,145.42100768997548,0.026375701098384368,0.06836481047670342,0.9694358208905016,7.266293866812117,260.0,49,16,75,0,27.46367642,0.079577472,69,0,0.587584798,0.598384296,0.331145156
603,653,16,Female,16,2,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--002-macurato.tif,612.3949843260189,930.5673981191223,668.7492163009405,0.6592663354463059,26.89943440330737,1.0,0.6786176120803532,612.3949843260189,33.815469705621766,0.8259570992752159,0.5915226392521644,0.3466945590479889,22.843925870871864,0.0971662590193008,98.42141289693156,0.9300463176054836,150.70522669764964,0.02642335899803086,0.06776652784153114,0.9665829191050482,7.544157939503028,319.0,1,16,111,3,34.3941033,0.079577472,88,0,0.6078579829999999,0.624243123,0.358962933
604,654,16,Female,16,34,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--034-macurato.tif,612.5532544378697,950.9230769230768,677.7514792899407,0.6853906953001488,26.949232722641803,1.0,0.6683825212650962,612.5532544378697,34.61983140630993,0.8161741635867616,0.5914262564540781,0.3537824261050564,22.56736577095121,0.15109316956832558,100.5719808342449,0.9201416083257132,132.24741359793146,0.026345240367365127,0.07170285813416674,0.9701610703210948,6.961337393985593,338.0,33,16,127,1,17.91740767,0.079577472,117,0,0.594399559,0.605120695,0.33828057200000006
605,655,16,Female,16,33,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--033-macurato.tif,586.168253968254,901.8603174603173,646.9015873015873,0.6594267226873678,26.362034820416387,1.0,0.6704744605790717,586.168253968254,33.215260741681206,0.8302147055826348,0.603833842729829,0.3659610743357615,22.52613059888121,0.12569241486761906,97.5509021516743,0.92139401145357,138.42277031234266,0.02674424022416272,0.07124793924110838,0.9704667230744609,7.111323493110406,315.0,32,16,118,3,14.28097606,0.079577472,100,0,0.5926865379999999,0.603352287,0.339151196
606,656,16,Female,16,26,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--026-macurato.tif,608.0616883116883,948.3474025974026,680.6818181818181,0.6803520697115402,26.82464573605402,1.0,0.6690756998855115,608.0616883116883,34.27036231923365,0.7929837446148367,0.5555081872458558,0.3285478415113999,22.713163851550018,0.09425511674637932,101.3031519272649,0.9139513473118452,132.79284392304433,0.026546737580255917,0.07073384249328092,0.9676765025683604,6.993817168116128,308.0,25,16,104,0,31.21490705,0.079577472,88,0,0.5965913660000001,0.607509137,0.33856212
607,657,16,Female,16,21,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--021-macurato.tif,605.8580441640379,909.6940063091482,661.6151419558361,0.6691051183050151,26.77042941569693,1.0,0.6770968756147546,605.8580441640379,33.70636475763178,0.7889133077121203,0.5535527589472458,0.3287103064070189,22.703499646142674,0.11531160060989795,98.54013426283748,0.923449423691718,131.83570823396306,0.02683807461290137,0.07277458535501989,0.96733649788118,6.98080752178547,317.0,20,16,67,1,31.55575054,0.079577472,59,0,0.602437097,0.612787911,0.346896141
608,658,16,Female,16,39,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--039-macurato.tif,666.9752650176679,1050.86925795053,739.8551236749116,0.6778530998964587,27.973016854481077,0.9964664310954064,0.6617771566100872,667.1731448763252,36.055756472475856,0.8244111955706983,0.5924693184400732,0.3574826189305256,23.509041728382048,0.15672947122090422,105.54506682382791,0.9189490998725152,131.68729191615554,0.02554668072426805,0.07017659737874313,0.971433716792788,6.9071193506340824,283.0,38,16,168,0,21.64235832,0.079577472,128,0,0.594044517,0.604824437,0.33163453600000004
609,659,16,Female,16,8,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--008-macurato.tif,647.8213058419244,1004.8969072164947,717.0274914089348,0.7020283521654862,27.627707991019346,1.0,0.6630536404746767,647.8213058419244,35.703678792815744,0.8158789741944251,0.592414530145909,0.3610100973450516,22.992105630123106,0.08972781745398052,103.31825860761505,0.9198034425501078,123.29292475668224,0.02606662895170009,0.07415498459805575,0.973012526724498,6.660197865474648,291.0,7,16,116,1,16.69795605,0.079577472,96,0,0.574671999,0.5869810679999999,0.325493949
610,660,16,Female,16,48,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--048-macurato.tif,600.5774193548388,913.5354838709676,655.6516129032258,0.6711001878500442,26.58838642635796,1.0,0.6753642442273757,600.5774193548388,33.547089886306175,0.814216746643616,0.5761712097108826,0.3503000000843272,22.519926413497448,0.13957005955462728,97.09443937328987,0.928503557816797,135.91940714832884,0.02730750520653104,0.07269696184773349,0.9692885232632616,7.06547983614452,310.0,47,16,48,1,70.43387998,0.079577472,41,0,0.588559445,0.5993826170000001,0.32863108399999996
